Signal,Distance
1362,528.6531860391693
1363,43.1314343161579
1364,114.24469101721876
1365,528.525669061724
1366,56.20713200280776
1367,221.22084232901184
1368,242.22661660801657
1369,148.3057587357893
1370,131.24427377759488
1371,396.6546555340975
1372,197.49690021655934
1373,69.45733759122278
1374,32.16157697803547
1375,209.12294324812137
1376,93.91267048067917
1377,166.46405319780865
1378,311.16581882431865
1379,198.69859431814598
1380,95.94934250497552
1381,233.71761164773233
1382,248.1570538161758
1383,247.468236593316
1384,143.34735914980732
1385,270.7155448220004
1386,143.45274591002087
1387,72.02636709229306
1388,197.53315067333872
1389,149.8400657537012
1390,140.5169911035568
1391,226.09176394895562
1392,47.87075881529809
1393,129.01438085125358
1394,373.6855417994792
1395,159.3907627905661
1396,57.406755021578284
1397,286.36158243532805
1398,177.39484048904856
1399,140.7051307804097
1400,162.8485544389871
1401,199.26653736417921
1402,200.91819667128183
1403,246.61061914794053
1404,568.4772107426412
1405,1254.7700112348373
1406,195.1494492326457
1407,130.2977553857243
1408,866.3889765009602
1409,181.9454863858308
1410,171.76414666532642
1411,90.7209669840633
1412,162.89658450474582
1413,362.76468013832925
1414,354.15093155903605
1415,151.4594170601227
1416,59.337016046688824
1417,217.19044704431508
1418,142.28602921558303
1419,254.18886452332615
1420,795.8968792060207
1421,338.2534022208621
1422,222.2048797306929
1423,64.36785427034239
1424,46.28742656523405
1425,211.01362562139192
1426,221.32345504373592
1427,129.97302085002653
1428,586.7184060364575
1429,115.86990803087686
1430,489.133578424532
1431,148.10590828782236
1432,735.6569188705528
1433,218.83210585684887
1434,271.35559018310937
1435,316.07894907034216
1436,280.6515366396783
1437,252.19998282070188
1438,30.798788166863424
1439,427.14438929758643
1440,66.97235437856469
1441,117.243124580528
1442,131.01889873160755
1443,1228.2052470675617
1444,482.47263296609293
1445,54.2914511167047
1446,662.7679980839066
1447,186.6039017831561
1448,217.41212067156744
1449,264.4491521660115
1450,244.8078822738307
1451,38.21850714365302
1452,158.8688822335547
1453,625.3038880311814
1454,95.17977545983581
1455,335.5951138593586
1456,260.58782835650453
1457,142.6058399643172
1458,285.52836235570965
1459,156.48052964809725
1460,214.7694051673426
1461,80.19523378708412
1462,69.69954305460415
1463,465.3984714258018
1464,185.4854045441246
1465,74.11680778542046
1466,234.2515910488224
1467,57.45633626543606
1468,157.04465121713417
1469,78.90539223448388
1470,421.6143991457155
1471,190.4948232558634
1472,158.45081916777977
1473,351.3223319257954
1474,56.8885795360778
1475,264.16365630377777
1476,71.15833949433053
1477,139.7276168862697
1478,720.8334567398738
1479,84.93669172760772
1480,215.43739684317066
1481,431.90780656495616
1482,70.9223228970895
1483,42.60986523914906
1484,120.36534859861398
1485,594.1926299000128
1486,309.3968539946276
1487,127.5987747200734
1488,136.1774178062152
1489,193.51721995260363
1490,251.9077024500188
1491,205.22666431188745
1492,43.78396792067946
1493,89.53797377768093
1494,136.02003161102726
1495,58.14702314515752
1496,66.4258592068987
1497,252.29914954785642
1498,149.0687670844954
1499,214.34863547929206
1500,177.82095968847835
1501,42.241196580839215
1502,46.64294760068226
1503,303.72001341347436
1504,166.31481019164437
1505,183.00530478253387
1506,111.59457087079134
1507,207.58036903272387
1508,79.51136487057474
1509,173.40883281061647
1510,216.7734157114138
1511,296.5102950931272
1512,258.57154798333494
1513,114.2815770566253
1514,1352.828572061915
1515,430.0619287143134
1516,205.57192678963042
1517,136.8801338811141
1518,59.06533829658754
1519,137.89105241884317
1520,106.04313732975558
1521,157.58427311665486
1522,216.25795200254868
1523,81.21734985275174
1524,478.8930612331925
1525,149.1949021624747
1526,82.41348355043112
1527,450.768259914662
1528,177.19684807104713
1529,426.2108467638842
1530,392.2179754975537
1531,163.2698526611298
1532,38.22217019107576
1533,271.151165043193
1534,70.42275505875529
1535,255.06460088628734
1536,42.43963298764882
1537,106.89624262337603
1538,235.81763156656822
1539,153.22408074017318
1540,469.80392048333545
1541,113.49845087564917
1542,127.8308099628887
1543,71.94000926360239
1544,114.41657508774504
1545,712.8382971688541
1546,162.9115449601131
1547,30.992258314206044
1548,601.2023358186078
1549,130.62426330920846
1550,139.12537905677303
1551,597.7801725848379
1552,136.03716901411823
1553,154.21792585799992
1554,196.74867444389503
1555,153.41561322075466
1556,517.4638348561449
1557,84.15149851750473
1558,220.96611586597507
1559,173.7815439807582
1560,382.89912944622534
1561,193.997150481876
1562,94.96248671955502
1563,52.80820741172144
1564,105.4331962514607
1565,128.44645789697665
1566,66.33162048562095
1567,133.13229395594746
1568,734.8026325297767
1569,200.12579930679792
1570,145.55998456027123
1571,285.45605730124333
1572,139.26808742067516
1573,295.96366804178183
1574,111.91630878245665
1575,193.58840423450997
1576,225.96449562354204
1577,110.59397948679344
1578,63.90791365309081
1579,753.6689332497829
1580,175.3297903052282
1581,237.72762338004557
1582,617.6616512877869
1583,160.96301307674125
1584,81.31352015797421
1585,1386.6498598245475
1586,307.1111825131808
1587,168.236943615333
1588,176.60077813577018
1589,138.47065218815612
1590,61.25596230472112
1591,141.44397789444596
1592,499.39881102064265
1593,139.9162492261313
1594,389.8968530668269
1595,53.329427867118504
1596,159.0479149835751
1597,75.9203611379842
1598,125.13098450384916
1599,129.81603570345786
1600,33.71248831581794
1601,307.3614870198818
1602,47.20134042089526
1603,461.1149683437008
1604,673.3016775022438
1605,1018.8858661966772
1606,289.07225924694063
1607,474.9328778384323
1608,41.56746439513826
1609,970.7362924707428
1610,82.6205747381475
1611,138.70261840368644
1612,318.28091320252196
1613,1161.7279123909952
1614,2012.5090215691487
1615,643.2596407170155
1616,276.1654165766073
1617,26.80546308199497
1618,200.89928650235208
1619,99.61919995740467
1620,95.75257753656797
1621,1521.024308120549
1622,410.2537659747647
1623,255.66734599325355
1624,25.039021475538913
1625,239.96489610366714
1626,277.771697065691
1627,223.75857649066768
1628,76.84591414641694
1629,80.02512624536963
1630,76.45187118123111
1631,132.05994468420292
1632,93.90217734691187
1633,163.805357867421
1634,169.85631407147923
1635,146.84413049657564
1636,184.37122888023984
1637,214.1370573078413
1638,184.6224974222331
1639,96.65823681838617
1640,544.5314122313822
1641,290.6675361005334
1642,383.13181232489916
1643,291.1285891699726
1644,262.4636055354905
1645,438.5195822094399
1646,131.7352998887846
1647,127.63724943462648
1648,313.2891111037887
1649,158.7670917056832
1650,181.22260651887345
1651,252.2113017278764
1652,91.5050016679002
1653,176.88639706005668
1654,213.5930675250118
1655,149.30439948391907
1656,95.22889420964347
1657,23.101790165823203
1658,80.80281618608758
1659,153.35608053481732
1660,258.6997301312755
1661,445.3791053759609
1662,138.84774316298908
1663,213.2647077118416
1664,212.70719234486165
1665,224.20953743461487
1666,224.21390986516857
1667,219.54231481490146
1668,168.0499568566481
1669,710.2702512786716
1670,55.124239667423375
1671,130.48265756510463
1672,831.592064095734
1673,303.7943129632155
1674,473.3780346609142
1675,226.903805377592
1676,473.71990405716053
1677,1732.980905877292
1678,277.48892506082126
1679,398.5717896025368
1680,228.00641351066736
1681,282.7584040692567
1682,271.1610344290412
1683,191.26737138124253
1684,144.15337805012814
1685,166.88199371311882
1686,152.78653151384444
1687,21.236410817437857
1688,151.90472916792947
1689,174.19043624947474
1690,425.7407699314876
1691,27.564011994018028
1692,323.07583720474497
1693,171.0850476412676
1694,97.27777233023987
1695,177.70271011576637
1696,492.29296779267
1697,151.9110411877279
1698,84.12211414815347
1699,55.743803437387605
1700,157.4112929471359
1701,320.3431919402166
1702,140.1216437364374
1703,54.26159670232151
1704,257.24564208348835
1705,225.39061518486218
1706,87.46699745680357
1707,683.2202806576762
1708,90.54335790169085
1709,161.90107434502968
1710,89.27250179945068
1711,162.06878227217754
1712,44.96196633363751
1713,236.22226811686326
1714,257.73657642020396
1715,748.9603629610259
1716,257.6553304237963
1717,495.946280501739
1718,56.30293991333889
1719,81.6250041004013
1720,784.7706215120901
1721,85.01959049411217
1722,144.16359263879016
1723,145.8022026972162
1724,54.05128582992515
1725,243.42732634075256
1726,427.16263587557086
1727,143.95679414305837
1728,755.3743202542872
1729,128.1953805730071
1730,179.02915802471026
1731,2251.356830426575
1732,1020.3370567159591
1733,1772.6084082061209
1734,84.15594447457346
1735,39.53944795506994
1736,162.1832589670875
1737,123.37843149910597
1738,153.59741553894756
1739,877.8100590701243
1740,393.37219212794804
1741,189.4987173184596
1742,600.4476008192887
1743,251.17883853410223
1744,204.53966947204398
1745,187.64686440940432
1746,566.7100577941377
1747,185.0458541957877
1748,941.0260699235034
1749,237.99572689307345
1750,472.63092816786144
1751,107.75749821550077
1752,293.93028279900335
1753,111.42995299490569
1754,76.97102444063803
1755,172.67890933799268
1756,235.33372923562405
1757,589.392642189218
1758,279.00227689507983
1759,114.70992528974516
1760,209.13260204783458
1761,219.83482691507376
1762,1137.0986265289487
1763,94.06528462005564
1764,62.88954331757177
1765,258.66350148006353
1766,514.7391460421943
1767,481.1191124605672
1768,234.3621955340559
1769,66.91237717716328
1770,210.43558047847384
1771,184.9551206449584
1772,83.94811803998536
1773,219.48986113244973
1774,1065.1661529899463
1775,99.05632594146958
1776,180.04632700063522
1777,73.61599916059477
1778,112.84536499535713
1779,202.2365529538751
1780,66.30936550097337
1781,311.4221974138327
1782,225.19625912952068
1783,312.5005237017686
1784,93.39216959685162
1785,1664.221600443644
1786,274.9516883826248
1787,795.799542373299
1788,35.61845461797748
1789,216.1012677646718
1790,301.17582663088666
1791,443.8500084556113
1792,386.3265777985223
1793,228.83383402399477
1794,162.36896284909187
1795,201.70042211772918
1796,108.00220899910325
1797,215.5595789333723
1798,326.97813201537343
1799,127.10005719977644
1800,138.5766007351182
1801,260.1511914304223
1802,209.21113721214758
1803,500.59418504270656
1804,158.18816946233403
1805,55.12348587543564
1806,594.4493009508403
1807,48.97770567581915
1808,57.44698312813531
1809,293.525635742131
1810,41.69942329522977
1811,190.6314629006086
1812,746.0008494770917
1813,143.86593125426916
1814,189.98785424082948
1815,111.44654804746052
1816,261.7636996364406
1817,228.82437665159145
1818,75.44843169378261
1819,868.1954985176475
1820,176.76671568874258
1821,74.20487028787153
1822,12.936976707000477
1823,339.0158866126503
1824,550.2237871051533
1825,273.67584146212107
1826,97.86805753751894
1827,41.019109686164875
1828,53.9472384352204
1829,140.70079418596455
1830,59.77378523608905
1831,623.4054165665334
1832,249.7823724525755
1833,132.94800762314048
1834,70.29803649475807
1835,1070.751061083458
1836,132.83772712411962
1837,73.27988824463579
1838,131.7232960393406
1839,433.32116827929553
1840,227.57687045534172
1841,113.15083748861845
1842,194.8780619413182
1843,61.687718170518274
1844,264.6385407800475
1845,304.37667818289526
1846,190.08035526574517
1847,266.96081821639444
1848,36.44743344514567
1849,89.1439328539301
1850,210.8106124649505
1851,91.17624139152542
1852,124.13685977451304
1853,80.89112953893391
1854,146.33831909702585
1855,205.91600475595436
1856,151.87296787058068
1857,460.9613183979134
1858,121.8460510040084
1859,274.82655659835285
1860,71.22782017335501
1861,43.14381502063912
1862,134.33578351357298
1863,77.42631167993208
1864,230.27659589423402
1865,383.88248255465913
1866,111.98084321188018
1867,506.08146604876356
1868,156.2491366100262
1869,91.6605218392152
1870,47.412184547773364
1871,190.0870537525242
1872,365.35555595398233
1873,62.87975998604162
1874,158.58715927422764
1875,133.05749520240866
1876,149.081126206834
1877,62.515357170364254
1878,434.4980282636128
1879,96.33117895817922
1880,127.67209840607802
1881,46.01802903378987
1882,105.82962281394546
1883,286.8029494323904
1884,199.20349799141275
1885,133.98472637220365
1886,71.71652403756198
1887,176.493241467749
1888,310.14049718439827
1889,891.0816433252107
1890,2041.0246601016902
1891,188.63724794941692
1892,219.4922402924469
1893,278.813450758115
1894,99.57164437531769
1895,321.2076565544286
1896,98.70556205086716
1897,111.13832184870657
1898,414.26334635900395
1899,95.00278708403691
1900,90.89303604761028
1901,158.90168013631444
1902,89.05955410104244
1903,139.83755797374943
1904,249.68093913335713
1905,842.9293891426686
1906,872.6235056915892
1907,185.62003201876027
1908,143.90770702210884
1909,329.23881121910756
1910,377.9425248490693
1911,38.45453353414838
1912,190.36703535673746
1913,1708.6875392938662
1914,96.90505126077585
1915,116.0440542054373
1916,286.02062573870666
1917,92.94323084040087
1918,112.30268529236456
1919,94.25998898791069
1920,391.00617283676723
1921,291.9910730400531
1922,265.7044878416613
1923,455.5547995917806
1924,344.5435470658306
1925,299.6768505538917
1926,130.13867919600045
1927,181.71466086257476
1928,184.53497928426123
1929,264.04211863021726
1930,201.10056538633512
1931,1115.9964069058456
1932,110.65141839098328
1933,265.7515766621113
1934,233.73074447604733
1935,98.70206384383692
1936,158.39227326949694
1937,1141.3972484851158
1938,88.61278501207086
1939,276.68578616704025
1940,96.1703159057199
1941,126.10968693447838
1942,65.53940971486253
1943,652.9853459090815
1944,66.7086978028744
1945,287.8980639432822
1946,285.2577742849674
1947,115.24435325683018
1948,110.11566955605737
1949,291.46568869282913
1950,208.36275610331015
1951,151.4492025847464
1952,336.13119818524103
1953,115.25911750298255
1954,170.99885309001218
1955,74.61838718482178
1956,175.8124142594993
1957,52.053343309911554
1958,136.49804845756816
1959,457.17989349161155
1960,35.64713851009038
1961,349.658773297576
1962,181.31739127524617
1963,145.25653116211194
1964,373.0830977174443
1965,371.2258157628564
1966,418.45748411010203
1967,123.39455728394947
