X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-17,-17,-22,-21,-19,-8,-3,8,8,4
-20,-13,-10,-14,-22,-33,-39,-55,-52,-55
53,45,37,24,16,2,-12,-28,-44,-59
-72,-72,-72,-66,-61,-61,-59,-63,-70,-87
-55,-110,-146,-170,-172,-150,-109,-68,-36,-12
-27,-15,8,26,28,23,18,4,-4,-12
-40,-42,-50,-48,-45,-49,-46,-58,-66,-74
252,185,158,157,178,208,246,283,314,345
39,41,42,43,36,39,41,47,45,46
-73,-75,-80,-85,-87,-85,-82,-82,-80,-81
-200,-149,187,565,760,692,366,-33,-497,-979
-73,-64,-55,-51,-49,-47,-50,-55,-44,-40
127,133,136,138,141,145,146,149,148,140
26,54,64,72,74,71,70,73,74,74
-220,-190,-129,-69,-15,49,112,144,134,107
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11
-15,4,17,28,20,-3,-3,35,103,176
34,50,59,66,74,76,85,55,33,-24
74,63,54,46,27,27,25,28,23,19
-51,-59,-55,-53,-38,-27,-15,-2,-2,-3
-325,-395,-415,-338,-135,114,432,412,246,-49
20,10,8,-4,-7,-12,-20,-30,-45,-63
15,26,48,65,83,97,91,77,88,78
-72,-68,-64,-72,-78,-76,-84,-68,-45,-27
-3,1,5,2,7,27,32,35,34,39
-18,-22,-33,-41,-52,-61,-70,-59,-58,-42
-29,-31,-36,-42,-48,-54,-54,-46,-58,-64
-2,-11,-21,-31,-36,-37,-37,-29,-20,-6
-83,-93,-109,-131,-154,-175,-190,-196,-167,-128
-46,-69,-88,-94,-96,-108,-106,-105,-100,-55
-30,-24,0,29,58,72,63,36,5,-32
31,22,19,22,22,24,27,23,21,17
-17,-18,-10,-10,-5,-4,-2,2,1,5
9,2,-2,-6,-14,-33,-35,-47,-47,-49
-10,-37,-60,-66,-48,-13,24,40,42,34
-41,-2,55,113,151,160,150,134,119,103
-162,-154,-138,-117,-90,-59,-20,7,23,21
-16,-12,-22,-15,-16,-12,-7,-19,-13,-18
-44,-35,-9,-11,5,-8,-3,-19,-14,-25
-28,-1,24,28,11,-13,-48,-57,-67,-80
-78,-81,-83,-90,-95,-93,-94,-94,-91,-88
-25,-33,-49,-67,-61,-35,-10,5,10,7
-442,-736,-891,-873,-773,-599,-420,-222,-36,116
-12,-16,-22,-27,-17,-4,26,57,82,93
-38,-18,-18,-22,-10,-9,-22,-1,-2,-17
37,42,54,62,92,114,128,113,104,98
-9,-171,-214,-85,20,14,-81,-199,-262,-305
-28,-20,-19,-19,-19,-14,-16,-9,1,11
-30,-42,-28,-22,0,29,37,46,78,61
53,52,51,51,48,40,34,26,20,19
-66,32,45,14,-16,-22,5,54,114,165
79,69,41,9,-27,-65,-104,-130,-138,-125
487,277,97,-2,-74,-120,-147,-155,-178,-163
112,131,129,137,121,106,90,67,59,50
-57,-70,-80,-85,-81,-71,-56,-41,-22,-5
469,511,535,515,500,489,480,471,460,438
81,73,69,67,64,62,68,68,66,64
11,4,21,36,49,42,33,29,23,9
11,7,0,-10,-15,-19,-19,-22,-25,-31
-13,-12,-10,-2,0,19,35,50,61,65
-48,9,26,13,19,11,0,-54,-86,-102
59,74,73,49,12,-25,-54,-37,-16,19
-39,-39,-35,-38,-43,-54,-63,-70,-73,-71
-83,-90,-97,-95,-76,-41,-9,27,65,88
-20,-82,-121,-131,-107,-53,17,99,156,182
-51,-52,-44,-26,-7,3,-10,-20,-18,-6
233,178,118,74,59,75,104,129,145,155
0,9,20,42,48,50,47,34,32,35
-67,-71,-44,-56,-75,-87,-102,-93,-75,-91
23,38,35,12,-19,-43,-59,-68,-69,-74
-28,-28,-25,-3,43,67,88,84,55,39
-11,-10,-3,3,10,6,7,2,4,-3
35,-64,-5,123,322,557,706,727,545,88
-7,-6,-2,3,8,13,15,21,20,24
15,-6,-28,-37,-35,-26,-24,-24,-15,-11
21,11,18,10,13,17,24,31,32,31
158,193,238,260,298,324,356,369,382,383
33,43,41,38,28,27,27,27,28,22
-16,6,21,26,34,44,47,50,41,32
-52,-50,-53,-58,-60,-67,-63,-68,-58,-52
-97,-96,-92,-60,-42,-33,-60,-72,-80,-78
-86,-99,-104,-104,-97,-93,-94,-95,-105,-104
61,45,45,52,62,69,103,115,117,98
474,641,735,763,733,641,493,336,199,89
47,28,4,2,28,77,112,143,153,148
254,296,291,272,246,155,5,-192,-363,-493
-111,-85,-71,-31,13,34,51,71,90,102
-1,48,81,99,84,49,35,7,-10,-18
-912,-892,-496,-210,-71,32,109,154,176,181
-167,-149,-121,-81,-45,-7,26,58,81,78
-473,49,348,454,431,323,154,-35,-183,-272
-294,-215,-123,-82,-74,-107,-117,-107,-28,-8
-82,-87,-87,-85,-73,-66,-62,-66,-72,-79
-9,-8,-6,1,20,30,24,28,36,49
-17,-16,-16,-17,-15,-7,-5,-2,1,-3
18,-5,-29,-33,13,28,5,16,34,-4
35,42,52,68,74,82,84,85,88,84
-80,-86,-75,-51,-33,-22,-28,-30,-40,-49
-140,-106,-41,17,52,86,104,102,87,71
-77,-63,-37,16,18,17,30,89,105,119
34,10,-9,-6,-3,15,21,35,49,62
-57,-70,-78,-67,-57,-57,-57,-54,-43,-41
-47,-27,-15,-1,2,0,-2,0,-4,-18
14,27,37,50,56,59,29,7,-22,-40
91,80,75,65,45,26,16,6,16,29
329,124,-32,-13,147,347,466,499,551,610
-68,-75,-35,-8,-6,-32,-58,-71,-49,-9
-25,-25,-27,-30,-38,-40,-48,-52,-48,-47
41,17,-10,-23,-48,-54,-33,-7,21,62
-97,-105,-93,-75,-46,-11,13,23,25,20
35,32,47,82,83,61,3,29,16,51
-32,-23,-19,-17,-19,-18,-29,-31,-33,-36
22,22,8,-5,-27,-24,-22,-38,-35,4
-71,-89,-111,-135,-143,-147,-134,-130,-133,-151
-22,-21,-27,-32,-34,-31,-28,-24,-17,-10
-57,-51,-47,-41,-35,-27,-24,-32,-24,-24
25,-9,-51,-88,-124,-149,-174,-192,-224,-258
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71
-24,-14,-28,-67,-61,-90,-77,-74,-62,-62
-65,-83,-110,-120,-106,-77,-59,-42,-35,-47
0,12,18,12,-5,-25,-35,-40,-35,-25
19,-4,-11,-12,2,15,29,34,29,31
2,10,8,9,14,19,27,29,24,21
38,41,37,37,49,59,64,58,59,54
-35,-40,-41,-52,-64,-83,-100,-101,-91,-75
-68,-69,-76,-89,-101,-102,-94,-86,-91,-119
-85,-82,-81,-73,-71,-64,-57,-73,-75,-88
15,33,67,68,35,22,-23,-4,-4,32
-160,-132,-92,-60,-40,-30,-24,-41,-58,-61
-40,-13,43,69,55,12,7,28,39,19
-93,-107,-113,-109,-100,-74,-61,-46,-27,-16
124,127,115,122,107,99,89,75,72,65
-61,-54,-49,-50,-77,-98,-103,-91,-85,-84
14,-4,-39,-46,-43,-35,-21,-14,-22,-28
-54,-61,-66,-74,-82,-111,-134,-127,-103,-83
15,5,9,2,-23,-55,-65,-59,-46,-28
7,37,30,57,68,85,137,160,169,133
-10,-49,-54,-65,-60,-43,-37,-22,-8,-2
49,28,1,-15,-32,-49,-58,-53,-41,-7
-246,-335,-369,-398,-506,-704,-753,-545,35,616
-24,-21,-13,-15,-12,-19,-19,-19,-7,-4
190,198,198,193,192,179,167,143,122,95
258,216,102,-35,-163,-176,-105,23,145,208
444,398,358,321,289,260,242,238,245,266
297,325,312,261,192,106,-7,-128,-236,-305
532,533,496,452,411,401,402,419,392,306
-17,-27,-39,-33,-24,-2,5,-1,-13,-23
-30,-26,-31,-22,-15,-17,-26,-33,-21,6
139,148,154,143,134,124,109,102,104,104
59,54,55,52,48,40,27,7,-7,-13
-15,-2,0,2,-2,-1,-2,-7,-5,-7
-112,-93,-57,-44,-37,-49,-56,-56,-59,-55
-12,0,5,20,29,56,76,107,125,120
-35,-22,-7,27,96,205,285,300,335,273
30,33,37,32,26,24,30,39,43,44
-74,-66,-65,-68,-68,-61,-50,-44,-29,-3
-372,-293,-206,-113,-24,58,138,220,302,400
-49,-7,31,32,40,24,-26,-55,-46,-44
162,133,106,81,60,41,31,45,64,76
5,-2,-1,11,14,14,11,12,18,22
661,721,702,628,519,394,308,226,145,64
-119,-185,-261,-358,-281,-182,28,134,135,126
54,51,8,18,34,45,35,11,-16,12
-6,-7,-16,-40,-66,-80,-75,-62,-50,-32
-19,-50,-63,-62,-61,-68,-61,-57,-40,-31
13,6,-1,-7,-13,-12,-5,-1,2,7
-29,-27,-14,-8,-5,-17,-38,-42,-37,-20
-5,-14,-24,-47,-63,-64,-74,-75,-75,-63
-239,-191,-92,-10,61,112,80,-20,-202,-250
-10,-7,-8,-9,-19,-27,-34,-41,-37,-27
56,32,14,7,5,13,21,25,16,20
-59,-32,2,53,115,175,200,183,143,104
135,112,84,52,20,-5,-7,-1,-3,-10
-47,-39,-16,-4,-3,-2,6,26,34,26
-20,-43,-47,-37,-28,-24,-26,-37,-61,-72
-38,-21,-5,2,24,32,35,28,11,0
-2,-5,14,47,56,40,13,5,30,98
58,32,3,-31,-47,-40,-24,25,33,32
-30,-24,-22,-20,-22,-31,-39,-43,-37,-34
12,13,17,26,41,44,47,40,28,17
15,5,-1,-14,-15,-30,-39,-31,1,33
-51,-50,-44,-27,-16,-8,-1,8,14,12
-1676,-1615,-1516,-1177,-980,-590,-479,-455,-562,-613
-51,23,125,179,216,181,201,188,119,75
29,23,-30,-4,-13,19,41,16,40,8
-92,-85,-68,-67,-99,-121,-146,-120,-99,-86
40,39,31,16,1,-18,-40,-55,-74,-94
-560,-651,-644,-568,-461,-337,-226,-109,-16,70
-70,-112,-131,-135,-125,-105,-91,-78,-67,-50
-107,-103,-105,-107,-104,-102,-103,-104,-101,-99
9,-1,-16,-28,-43,-54,-63,-67,-63,-59
-45,-57,-61,-48,-40,-31,-19,-13,-3,0
-119,-134,-143,-140,-136,-129,-109,-88,-72,-64
-5,-40,-79,-121,-134,-126,-105,-57,-18,-7
-10,-14,-20,-47,-72,-91,-109,-120,-123,-113
53,67,74,82,88,93,96,104,107,107
-847,-703,-529,-378,-269,-182,-110,-35,40,113
50,42,31,19,8,-10,-25,-42,-54,-57
-461,-486,-514,-521,-491,-462,-435,-387,-360,-276
-67,-74,-87,-91,-87,-80,-71,-72,-63,-67
-103,-104,-93,-60,-25,9,29,29,-6,-49
29,49,68,68,33,-32,-101,-130,-129,-93
43,47,43,39,34,30,20,10,2,-2
247,45,-149,-265,-317,-353,-360,-319,-231,-153
-843,-812,-716,-608,-500,-353,-110,182,453,597
12,42,55,80,65,60,61,68,90,98
-76,-64,-58,-64,-55,-67,-73,-73,-68,-48
-53,-46,-33,-20,-18,-23,-28,-26,-23,-23
-23,-16,-4,0,-7,3,30,66,86,87
2,15,17,19,19,23,27,30,31,33
2,7,9,9,-4,-17,-14,9,27,46
59,51,40,32,29,25,22,16,12,0
-21,-23,-31,-34,-36,-42,-56,-61,-61,-65
-86,-83,-75,-66,-56,-47,-43,-36,-31,-37
-58,-77,-91,-86,-56,-30,-5,16,25,28
-150,-156,-158,-156,-151,-139,-133,-115,-101,-89
-41,-32,-29,-26,-32,-32,-30,-31,-36,-44
-139,-164,-176,-152,-109,-70,-24,24,75,93
77,17,-1,30,-8,-35,-23,10,-2,56
-14,-4,6,3,2,3,4,5,0,-4
-59,-20,-1,27,30,44,48,67,67,52
56,45,71,100,130,116,55,-20,-122,-179
20,30,44,39,34,33,21,10,9,20
-26,-23,-24,-34,-42,-43,-59,-53,-48,-36
-92,-99,-105,-85,-51,-32,-49,-80,-91,-117
-3,10,14,0,0,2,10,24,30,26
71,65,64,70,73,71,67,56,43,42
15,16,16,18,19,29,35,51,57,71
14,-2,-23,-25,-39,6,7,33,31,17
-65,-38,12,61,86,87,55,-3,-48,-60
-93,-61,-41,-55,-102,-143,-165,-166,-151,-131
-10,-26,-15,-3,-9,-13,-35,-51,-69,-54
-50,-47,-45,-44,-41,-38,-30,-30,-27,-25
-101,-103,-98,-115,-128,-104,-80,-53,-11,3
-23,-9,-11,-26,-30,-41,-52,-56,-37,-25
-14,2,37,68,72,74,73,77,72,61
-240,-252,-225,-174,-112,-45,18,79,123,136
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15
-23,-41,-41,-51,-57,-67,-66,-51,-37,-4
-27,-31,-24,-16,0,3,5,5,10,26
-83,-91,-101,-100,-83,-69,-69,-79,-83,-93
4,2,-2,-2,-11,-14,-13,-19,-19,-25
37,21,13,2,-5,-13,-19,-22,-19,-15
-42,-35,-35,-17,0,17,19,7,-6,-23
-19,-34,-62,-77,-85,-83,-87,-90,-98,-79
-60,-53,-50,-45,-41,-29,-22,-19,-10,-7
-61,-52,-22,-4,7,2,-2,-10,-22,-41
-27,-19,-20,-17,-21,-27,-39,-45,-49,-57
-29,-30,-32,-40,-47,-53,-65,-67,-76,-77
-35,-18,4,7,-21,-53,-73,-65,-36,-16
26,44,31,11,-2,-21,-53,-66,-61,-66
-142,-109,-80,-60,-41,-22,-34,-34,-24,-52
-38,-41,-38,-36,-26,-21,-12,-5,-7,-14
-47,-41,-24,-9,4,8,5,6,4,8
-1,-11,-7,-16,-26,-27,-28,-23,-23,-14
-45,-38,-25,-24,-51,-65,-50,-38,-27,-12
76,75,72,66,63,65,58,51,47,40
-76,-10,31,44,7,-55,-51,-40,-11,-23
-117,-129,-139,-145,-138,-124,-110,-92,-59,-35
-58,-62,-60,-63,-72,-70,-67,-59,-55,-57
-54,-59,-60,-63,-63,-62,-60,-60,-57,-58
-118,-141,-141,-137,-100,-77,-97,-111,-98,-56
19,8,2,0,-2,-9,-17,-31,-46,-52
43,64,76,66,52,28,8,-13,-38,-58
-123,-152,-181,-220,-239,-224,-183,-136,-107,-99
-19,-2,30,61,74,56,36,14,19,35
-574,-485,-380,-234,-92,33,169,282,350,398
-30,-26,-35,-40,-44,-45,-36,-38,-40,-39
29,31,28,32,29,24,20,9,7,-8
1,11,3,-2,-2,-8,-2,0,2,6
-10,6,15,28,44,67,89,106,123,132
-53,-62,-70,-78,-82,-80,-77,-82,-105,-128
-12,-17,-12,-21,-29,-34,-34,-42,-44,-41
-64,-54,-33,-33,-25,-27,-22,-22,-21,-30
33,29,27,26,26,32,35,45,46,57
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36
-26,-18,-35,-34,-27,0,12,0,-4,-4
1,-19,-19,-34,-38,-32,-58,-61,-72,-80
7,12,20,23,19,17,14,5,-1,-1
-163,-167,-150,-134,-89,-53,-53,-67,-95,-105
-4,14,6,23,36,-5,-27,-9,-34,-68
-25,-28,-43,-35,-9,23,45,56,36,20
30,50,62,58,49,34,17,13,25,36
17,18,16,8,-1,-9,-12,-10,1,-10
-66,-66,-72,-80,-86,-87,-89,-83,-71,-49
102,120,139,144,143,117,102,78,65,70
-31,-36,-39,-40,-42,-43,-40,-29,-22,-14
-23,-31,-34,-40,-43,-49,-54,-53,-48,-37
82,84,108,43,-32,-82,-106,-102,-79,-31
525,277,-16,-341,-561,-598,-396,21,413,688
-80,-79,-74,-80,-75,-68,-64,-66,-68,-57
-44,-132,-199,-230,-207,-118,40,153,212,199
-63,-42,-41,-26,-31,-38,-49,-67,-72,-88
-101,-84,-70,-55,-57,-75,-103,-112,-107,-94
75,62,51,39,33,22,15,7,-1,-9
32,-4,-7,13,13,10,6,-17,-31,-58
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232
-92,-78,-46,-20,-2,-1,-12,-22,-26,-36
-69,-56,-31,-22,-14,1,23,20,-5,-26
-5,-8,-19,-34,-51,-56,-53,-47,-55,-53
30,32,35,39,41,42,41,37,37,37
179,352,502,590,602,532,389,187,-88,-284
-39,-39,-39,-33,-23,-15,-2,-1,0,-8
-42,-32,-28,-13,0,4,-15,-34,-48,-52
-30,-32,-37,-41,-48,-54,-58,-63,-67,-68
-70,-74,-79,-87,-89,-93,-98,-112,-134,-161
-44,-70,-66,-46,-3,19,58,81,68,56
37,108,174,201,201,191,172,148,128,114
-41,-35,-28,-23,-20,-22,-28,-33,-30,-31
-66,-62,-60,-67,-64,-65,-64,-60,-54,-48
42,51,47,40,37,37,39,40,50,51
-23,-76,-132,-183,-197,-186,-155,-105,-64,-43
634,444,279,161,96,64,28,-26,-90,-145
-15,-7,3,-6,-19,-18,-3,8,15,1
-105,-112,-119,-130,-141,-149,-151,-143,-124,-100
57,43,35,31,39,36,20,11,10,21
91,79,55,21,-3,-14,-7,20,59,87
-23,1,20,52,77,96,109,122,132,145
-70,-72,-70,-70,-71,-70,-74,-75,-78,-81
-25,7,37,40,26,22,-15,-35,-60,-80
-43,-37,-40,-45,-43,-44,-44,-45,-40,-34
-11,4,22,30,44,45,42,45,39,25
106,70,32,-1,-34,-42,-34,-21,-14,2
3,-26,-29,-51,-88,-115,-120,-93,-66,-45
163,125,110,94,85,81,73,62,75,83
33,17,6,13,16,22,24,28,26,20
-14,-17,-21,-21,-20,-14,-10,-12,-16,-23
28,33,30,25,22,18,16,16,14,9
-41,-24,-5,-6,-8,-17,-36,-61,-77,-74
10,0,6,-1,-11,-26,-28,-18,0,28
-20,-22,-15,-15,-9,-4,8,20,33,39
178,309,399,414,360,287,220,168,122,86
48,102,155,199,206,186,144,73,-9,-80
9,14,19,25,24,25,23,21,16,2
85,142,166,120,62,-12,-77,-116,-98,-38
12,9,21,26,22,24,16,19,18,16
28,15,10,10,29,45,47,70,84,103
57,54,55,51,34,19,-2,-30,-43,-51
29,11,-9,-43,-61,-59,-47,-34,-22,0
54,55,60,53,39,38,45,35,23,24
3,2,-7,-17,-23,-45,-52,-66,-64,-58
-1,-8,-8,-4,-7,-4,-2,-5,-9,-10
-256,-245,-232,-217,-213,-209,-202,-205,-246,-339
-7,-7,-9,-17,-13,-10,-9,-11,-10,-7
-34,-39,-49,-55,-42,-31,-36,-41,-20,-3
247,167,121,83,145,138,42,-75,-126,-68
24,25,18,5,-5,-17,-22,-20,-14,-8
-64,-66,-76,-85,-89,-92,-94,-94,-95,-95
-42,-30,-37,-75,-85,-80,-71,-67,-65,-61
9,7,0,-4,-10,-17,-17,-16,-12,-17
-21,-15,2,19,43,59,78,96,111,120
-73,-51,-21,-9,5,7,13,0,-27,-81
-155,-155,-155,-150,-128,-49,65,156,123,47
-35,-35,-37,-50,-58,-64,-53,-54,-60,-65
208,213,226,229,247,255,268,265,268,276
-83,-60,-40,-25,-26,-49,-65,-70,-50,-23
53,58,65,68,68,69,63,59,50,42
-76,-99,-111,-103,-103,-82,-44,-2,34,56
-55,-74,-102,-127,-122,-85,-21,36,48,39
53,67,54,57,58,60,47,52,48,57
61,263,441,520,502,470,403,313,199,79
43,70,117,78,5,-83,-152,-153,-135,-101
-218,-214,-100,87,221,265,228,165,122,86
13,10,15,-2,-21,-18,-39,-57,-61,-35
253,317,303,246,190,120,66,-1,-79,-170
-11,12,23,1,-50,-101,-117,-120,-119,-130
10,12,12,13,7,6,8,6,6,2
30,20,12,10,14,15,18,9,1,-1
-5,-29,-49,-70,-79,-84,-83,-81,-71,-47
-31,-185,-365,-212,60,496,721,701,599,414
-55,-58,-53,-54,-49,-38,-13,2,22,35
43,14,-9,2,10,21,9,-15,-25,-1
-14,-19,-13,-18,-23,-27,-22,-23,-15,-10
4,-2,-6,-9,-11,-17,-21,-18,-15,-15
488,333,191,70,-26,-74,-93,-93,-79,-79
-57,-49,-51,-65,-77,-93,-108,-132,-138,-140
166,141,106,76,70,91,124,119,106,80
-23,-31,-31,-38,-40,-44,-48,-42,-39,-37
99,93,61,104,86,99,73,88,65,57
-45,-42,-40,-42,-54,-48,-48,-37,-32,-32
57,53,42,37,32,21,9,-6,-18,-28
-20,-35,-36,-21,-10,-10,-9,-5,-11,-16
-46,-32,-20,-21,-35,-48,-58,-66,-79,-93
-8,-17,-20,13,36,60,63,67,46,41
-9,-17,-25,-24,-24,-24,-32,-36,-34,-25
29,34,38,34,29,14,5,-9,-15,-24
33,41,35,20,11,1,-8,-4,3,-17
1,-6,-28,-35,-28,-15,-1,17,35,43
-1,-10,-16,-17,-30,-37,-35,-44,-44,-44
-11,-26,-26,-24,-19,-15,-6,8,11,18
-79,-150,-195,-206,-213,-216,-207,-194,-180,-167
49,68,73,63,41,25,14,-4,-2,12
3,-8,-12,-9,-7,-8,-8,-12,-12,-9
-64,-58,-58,-56,-50,-52,-54,-51,-42,-28
-1,21,32,7,-35,-69,-71,-56,-31,-9
-110,-121,-129,-142,-147,-120,-65,28,89,93
151,152,148,146,144,146,140,140,135,128
144,115,72,41,5,-31,-75,-116,-155,-185
-168,-303,-645,-1149,-1474,-1276,-614,164,564,495
-544,-519,-452,-346,-215,-66,68,174,260,316
-45,-45,-48,-46,-46,-59,-71,-74,-72,-70
185,156,150,137,112,114,69,62,48,39
-50,-48,-48,-54,-63,-69,-74,-82,-88,-91
-17,-33,-39,-46,-34,-16,-21,-24,-51,-54
45,53,50,55,66,77,85,87,80,68
3,16,30,25,23,13,8,9,13,7
5,18,25,32,28,29,32,33,39,45
-76,-79,-82,-89,-91,-98,-94,-90,-87,-86
-226,-209,-197,-181,-162,-139,-115,-116,-141,-171
-1,7,23,36,67,82,80,84,96,98
-71,-72,-73,-64,-58,-55,-57,-56,-50,-33
-140,-80,0,79,130,159,172,168,166,155
61,50,46,43,36,25,18,19,35,48
21,11,-5,-17,-23,-11,10,40,58,70
-12,-62,-132,-206,-267,-295,-290,-283,-267,-251
-75,-61,-60,-54,-53,-69,-79,-88,-88,-103
-36,-38,-46,-48,-52,-50,-48,-27,-10,-7
6,0,8,-9,2,4,6,-10,-17,-31
-42,-26,-18,-25,-41,-52,-24,-1,15,12
83,84,76,67,64,61,58,52,49,37
-61,-48,-36,-4,16,17,-64,-177,-337,-463
-140,-72,-40,-51,-56,-55,-58,-104,-233,-292
-26,-8,1,15,17,28,33,36,39,45
-45,-42,-9,22,48,62,54,34,-7,-35
600,720,729,618,487,344,223,139,72,22
70,71,56,53,43,39,30,26,22,14
26,34,32,26,23,22,14,9,14,-5
-19,-22,-22,-15,-18,-21,-26,-29,-30,-29
316,206,103,110,243,422,540,658,802,910
-24,-28,-32,-33,-37,-33,-33,-23,-22,-16
-111,-97,-88,-79,-77,-81,-82,-84,-86,-81
-48,-25,14,24,75,95,106,74,18,-24
55,56,55,23,6,-9,-17,-5,-15,-18
-15,-11,7,7,14,12,24,16,25,25
15,21,10,-17,-52,-68,-68,-44,-14,12
17,9,12,11,11,5,6,9,12,12
-51,-48,-49,-62,-71,-83,-84,-70,-57,-40
52,52,53,52,48,35,25,15,6,4
-39,-21,18,38,36,6,-19,-36,-42,-47
-113,-168,-212,-219,-181,-136,-91,-64,-49,-44
70,60,56,36,35,27,25,14,-4,-13
74,92,94,99,91,65,42,28,12,6
-115,-107,-91,-73,-63,-59,-50,-36,-26,-32
5,3,-1,-2,-1,-7,-6,-13,-10,-11
-274,-260,-239,-228,-229,-245,-267,-313,-355,-429
30,34,37,39,49,55,67,82,94,105
-104,-90,-79,-89,-100,-123,-145,-155,-162,-181
-528,-845,-983,-912,-663,-387,-104,46,82,31
146,118,108,135,164,174,157,113,45,-38
6,34,36,40,32,20,5,1,-1,3
9,-3,-29,-48,5,14,40,63,48,43
-14,-30,-35,-35,-41,-40,-32,-18,1,1
109,93,68,40,23,-1,-33,-73,-108,-138
-18,-28,-32,-22,-8,5,5,6,5,1
-33,-58,-84,-104,-118,-114,-98,-74,-61,-44
-30,-52,-68,-73,-50,-10,35,72,73,57
12,12,10,17,16,23,27,27,29,34
-24,-24,-19,-19,-18,-11,-4,-1,10,26
93,49,30,20,-14,-35,-36,-33,-33,-52
-30,-62,-73,-68,-41,-9,22,53,55,36
-3,1,1,-1,-1,-2,-9,-10,-20,-20
140,210,265,318,358,408,459,492,497,459
-11,37,72,100,107,110,105,94,80,62
36,37,26,-19,-25,-30,-47,-80,-69,-119
40,48,42,53,53,47,29,10,-2,29
-26,-33,-39,-53,-62,-69,-68,-71,-71,-69
148,241,260,236,215,178,121,52,-62,-172
24,21,16,10,-3,-12,-13,-11,-12,-11
583,572,561,545,548,702,619,610,265,-110
-25,-11,4,-1,-3,-7,-10,-11,-11,-12
-10,-11,-13,-14,-11,-13,-16,-14,-15,-17
-8,-11,3,10,17,23,21,28,37,44
-6,-1,8,12,24,35,39,24,19,11
-3,-12,-24,-26,-41,-48,-24,16,51,65
-41,-30,-26,-18,-11,-6,1,-4,-7,-10
14,6,0,2,-3,3,2,-1,0,4
63,125,174,201,184,144,110,79,52,28
-63,-80,-96,-106,-115,-122,-130,-136,-142,-149
-154,-68,40,103,157,229,268,222,13,-187
-119,-129,-114,-104,-86,-70,-56,-39,-32,-31
-58,-54,-49,-43,-44,-47,-49,-52,-60,-64
40,41,30,3,-2,6,23,45,57,59
5,1,-17,-29,-23,-9,-2,-4,-20,-25
-222,-239,-243,-239,-224,-205,-185,-170,-160,-144
13,9,15,19,35,40,37,20,5,-6
-208,-203,-158,-103,-38,34,113,187,244,280
-346,-384,-381,-355,-318,-281,-241,-215,-192,-171
8,15,13,11,25,24,-3,-34,-65,-62
22,26,22,15,7,-3,-7,-13,-14,-7
16,8,4,2,10,18,29,42,47,50
66,109,116,115,91,68,76,85,104,110
41,43,-11,-66,-87,-63,8,59,112,125
15,46,53,48,40,23,14,5,-24,2
-101,-104,-110,-122,-125,-129,-113,-109,-89,-67
288,298,277,206,115,19,-54,-66,-18,45
24,12,16,-7,-8,-12,-34,-55,-70,-75
-19,-24,-18,-16,-16,-21,-25,-31,-30,-22
-43,-48,-63,-123,-103,-129,-98,-79,-60,-47
-98,-114,-117,-105,-110,-104,-96,-122,-128,-105
-23,-10,26,31,45,105,182,190,157,96
15,26,34,45,55,52,27,2,-15,-27
-8,-2,-14,-6,-2,-6,-24,-37,-34,-37
2,7,-11,-15,-26,-39,-57,-53,-51,-13
1,-2,-8,-9,-8,-6,-2,-2,-3,-4
23,67,88,128,136,119,107,57,35,19
-38,-58,-39,-41,-33,-35,-30,-6,6,4
-10,-3,5,-1,-21,-55,-89,-115,-141,-166
8,3,-1,4,14,25,29,26,15,3
114,130,101,39,-28,-97,-140,-173,-173,-147
70,41,24,20,21,36,49,60,60,42
220,137,67,64,6,-125,-313,-592,-838,-1099
196,-550,-1034,-1359,-1322,-1080,-767,-490,-236,-17
-40,-42,-43,-46,-41,-41,-43,-45,-44,-48
1,34,64,97,121,147,166,183,195,206
124,41,3,17,51,111,119,52,-161,-300
5,9,-15,-25,-50,-42,-54,-55,-78,-97
-56,-61,-25,4,32,50,40,20,-4,-13
-71,-71,-69,-72,-74,-78,-80,-79,-78,-81
-43,-24,8,19,31,27,29,34,41,25
594,584,647,682,730,717,650,569,494,442
6,10,12,-1,-23,-26,-13,9,19,19
-19,-1,33,51,49,26,-15,-42,-45,-37
-27,-26,-19,-13,-8,-1,5,6,6,5
-16,-13,-18,-16,-18,-20,-24,-29,-47,-55
77,103,121,132,133,135,135,131,119,110
40,43,55,74,93,110,114,103,85,90
-32,-49,-66,-71,-67,-65,-69,-75,-88,-82
-6,-10,13,31,52,49,56,58,34,27
-30,-40,-36,-38,-37,-32,-21,-13,-8,-8
-101,-93,-93,-99,-102,-103,-101,-99,-97,-93
39,44,43,46,43,25,5,-8,-19,-20
-7,4,21,6,-11,-38,-66,-67,-63,-46
76,63,45,40,42,45,61,79,90,102
-102,-102,-96,-89,-81,-73,-47,-35,-23,-14
19,10,8,-2,-3,-4,-2,6,8,10
-146,-167,-187,-215,-233,-248,-254,-258,-258,-260
-83,-96,-109,-116,-123,-126,-134,-143,-152,-162
2,-5,-7,-9,-9,-11,-8,-5,-5,-6
70,48,32,30,45,59,66,68,81,83
111,112,125,131,120,89,36,-25,-51,6
-277,-292,-299,-283,-280,-247,-261,-241,-263,-291
-19,1,6,-6,-16,-21,-20,-12,-4,-2
